MUSIC_ID,TRACK_ID
160499,118246
160500,118247
160501,118248
160502,118249
160503,118250
160504,118251
160505,118252
160506,118253
160507,118254
160508,118255
160509,118256
160510,118257
160511,118258
160512,118259
160513,118260
160514,118261
160515,118262
160516,118263
160517,118264
160518,118265
160519,118266
160520,118267
160521,118268
160522,118269
160523,118270
160524,118271
160525,118272
160526,118273
160527,118274
160528,118275
160529,118276
160530,118277
160531,118278
160532,118279
160533,118280
160534,118281
160535,118282
160536,118283
160537,118284
160538,118285
160539,118286
160540,118287
160541,118288
160542,118289
160543,118290
160544,118291
160545,118292
160546,118293
160547,118294
160548,118295
160549,118296
160550,118297
160551,118298
160552,118299
160553,118300
160554,118301
160555,118302
160556,118303
160557,118304
160558,118305
160559,118306
160560,118307
160561,118308
160562,118309
160563,118310
160564,118311
160565,118312
160566,118313
160567,118314
160568,118315
160569,118316
160570,118317
160571,118318
160572,118319
160573,118320
160574,118321
160575,118322
160576,118323
160577,118324
160578,118325
160579,118326
160580,118327
160581,118328
160582,118329
160583,118330
160584,118331
160585,118332
160586,118333
160587,118334
160588,118335
160589,118336
160590,118337
160591,118338
160592,118339
160593,118340
160594,118341
160595,118342
160596,118343
160597,118344
160598,118345
160599,118346
160600,118347
160601,118348
160602,118349
160603,118350
160604,118351
160605,118352
160606,118353
160607,118354
160608,118355
160609,118356
160610,118357
160611,118358
160612,118359
160613,118360
160614,118361
160615,118362
160616,118363
160617,118364
160618,118365
160619,118366
160620,118367
160621,118368
160622,118369
160623,118370
160624,118371
160625,118372
160626,118373
160627,118374
160628,118375
160629,118376
160630,118377
160631,118378
160632,118379
160633,118380
160634,118381
160635,118382
160636,118383
160637,118384
160638,118385
160639,118386
160640,118387
160641,118388
160642,118389
160643,118390
160644,118391
160645,118392
160646,118393
160647,118394
160648,118395
160649,118396
160650,118397
160651,118398
160652,118399
160653,118400
160654,118401
160655,118402
160656,118403
160657,118404
160658,118405
160659,118406
160660,118407
160661,118408
160662,118409
160663,118410
160664,118411
160665,118412
160666,118413
160667,118414
160668,118415
160669,118416
160670,118417
160671,118418
160672,118419
160673,118420
160674,118421
160675,118422
160676,118423
160677,118424
160678,118425
160679,118426
160680,118427
160681,118428
160682,118429
160683,118430
160684,118431
160685,118432
160686,118433
160687,118434
160688,118435
160689,118436
160690,118437
160691,118438
160692,118439
160693,118440
160694,118441
160695,118442
160696,118443
160697,118444
160698,118445
160699,118446
160700,118447
160701,118448
160702,118449
160703,118450
160704,118451
160705,118452
160706,118453
160707,118454
160708,118455
160709,118456
160710,118457
160711,118458
160712,118459
160713,118460
160714,118461
160715,118462
160716,118463
160717,118464
160718,118465
160719,118466
160720,118467
160721,118468
160722,118469
160723,118470
160724,118471
160725,118472
160726,118473
160727,118474
160728,118475
160729,118476
160730,118477
160731,118478
160732,118479
160733,118480
160734,118481
160735,118482
160736,118483
160737,118484
160738,118485
160739,118486
160740,118487
160741,118488
160742,118489
160743,118490
160744,118491
160745,118492
160746,118493
160747,118494
160748,118495
160749,118496
160750,118497
160751,118498
160752,118499
160753,118500
160754,118501
160755,118502
160756,118503
160757,118504
160758,118505
160759,118506
160760,118507
160761,118508
160762,118509
160763,118510
160764,118511
160765,118512
160766,118513
160767,118514
160768,118515
160769,118516
160770,118517
160771,118518
160772,118519
160773,118520
160774,118521
160775,118522
160776,118523
160777,118524
160778,118525
160779,118526
160780,118527
160781,118528
160782,118529
160783,118530
160784,118531
160785,118532
160786,118533
160787,118534
160788,118535
160789,118536
160790,118537
160791,118538
160792,118539
160793,118540
160794,118541
160795,118542
160796,118543
160797,118544
160798,118545
160799,118546
160800,118547
160801,118548
160802,118549
160803,118550
160804,118551
160805,118552
160806,118553
160807,118554
160808,118555
160809,118556
160810,118557
160811,118558
160812,118559
160813,118560
160814,118561
160815,118562
160816,118563
160817,118564
160818,118565
160819,118566
160820,118567
160821,118568
160822,118569
160823,118570
160824,118571
160825,118572
160826,118573
160827,118574
160828,118575
160829,118576
160830,118577
160831,118578
160832,118579
160833,118580
160834,118581
160835,118582
160836,118583
160837,118584
160838,118585
160839,118586
160840,118587
160841,118588
160842,118589
160843,118590
160844,118591
160845,118592
160846,118593
160847,118594
160848,118595
160849,118596
160850,118597
160851,118598
160852,118599
160853,118600
160854,118601
160855,118602
160856,118603
160857,118604
160858,118605
160859,118606
160860,118607
160861,118608
160862,118609
160863,118610
160864,118611
160865,118612
160866,118613
160867,118614
160868,118615
160869,118616
160870,118617
160871,118618
160872,118619
160873,118620
160874,118621
160875,118622
160876,118623
160877,118624
160878,118625
160879,118626
160880,118627
160881,118628
160882,118629
160883,118630
160884,118631
160885,118632
160886,118633
160887,118634
160888,118635
160889,118636
160890,118637
160891,118638
160892,118639
160893,118640
160894,118641
160895,118642
160896,118643
160897,118644
160898,118645
160899,118646
160900,118647
160901,118648
160902,118649
160903,118650
160904,118651
160905,118652
160906,118653
160907,118654
160908,118655
160909,118656
160910,118657
160911,118658
160912,118659
160913,118660
160914,118661
160915,118662
160916,118663
160917,118664
160918,118665
160919,118666
160920,118667
160921,118668
160922,118669
160923,118670
160924,118671
160925,118672
160926,118673
160927,118674
160928,118675
160929,118676
160930,118677
160931,118678
160932,118679
160933,118680
160934,118681
160935,118682
160936,118683
160937,118684
160938,118685
160939,118686
160940,118687
160941,118688
160942,118689
160943,118690
160944,118691
160945,118692
160946,118693
160947,118694
160948,118695
160949,118696
160950,118697
160951,118698
160952,118699
160953,118700
160954,118701
160955,118702
160956,118703
160957,118704
160958,118705
160959,118706
160960,118707
160961,118708
160962,118709
160963,118710
160964,118711
160965,118712
160966,118713
160967,118714
160968,118715
160969,118716
160970,118717
160971,118718
160972,118719
160973,118720
160974,118721
160975,118722
160976,118723
160977,118724
160978,118725
160979,118726
160980,118727
160981,118728
160982,118729
160983,118730
160984,118731
160985,118732
160986,118733
160987,118734
160988,118735
160989,118736
160990,118737
160991,118738
160992,118739
160993,118740
160994,118741
160995,118742
160996,118743
160997,118744
160998,118745
160999,118746
161000,118747
161001,118748
161002,118749
161003,118750
161004,118751
161005,118752
161006,118753
161007,118754
161008,118755
161009,118756
161010,118757
161011,118758
161012,118759
161013,118760
161014,118761
161015,118762
161016,118763
161017,118764
161018,118765
161019,118766
161020,118767
161021,118768
161022,118769
161023,118770
161024,118771
161025,118772
161026,118773
161027,118774
161028,118775
161029,118776
161030,118777
161031,118778
161032,118779
161033,118780
161034,118781
161035,118782
161036,118783
161037,118784
161038,118785
161039,118786
161040,118787
161041,118788
161042,118789
161043,118790
161044,118791
161045,118792
161046,118793
161047,118794
161048,118795
161049,118796
161050,118797
161051,118798
161052,118799
161053,118800
161054,118801
161055,118802
161056,118803
161057,118804
161058,118805
161059,118806
161060,118807
161061,118808
161062,118809
161063,118810
161064,118811
161065,118812
161066,118813
161067,118814
161068,118815
161069,118816
161070,118817
161071,118818
161072,118819
161073,118820
161074,118821
161075,118822
161076,118823
161077,118824
161078,118825
161079,118826
161080,118827
161081,118828
161082,118829
161083,118830
161084,118831
161085,118832
161086,118833
161087,118834
161088,118835
161089,118836
161090,118837
161091,118838
161092,118839
161093,118840
161094,118841
161095,118842
161096,118843
161097,118844
161098,118845
161099,118846
161100,118847
161101,118848
161102,118849
161103,118850
161104,118851
161105,118852
161106,118853
161107,118854
161108,118855
161109,118856
161110,118857
161111,118858
161112,118859
161113,118860
161114,118861
161115,118862
161116,118863
161117,118864
161118,118865
161119,118866
161120,118867
161121,118868
161122,118869
161123,118870
161124,118871
161125,118872
161126,118873
161127,118874
161128,118875
161129,118876
161130,118877
161131,118878
161132,118879
161133,118880
161134,118881
161135,118882
161136,118883
161137,118884
161138,118885
161139,118886
161140,118887
161141,118888
161142,118889
161143,118890
161144,118891
161145,118892
161146,118893
161147,118894
161148,118895
161149,118896
161150,118897
161151,118898
161152,118899
161153,118900
161154,118901
161155,118902
161156,118903
161157,118904
161158,118905
161159,118906
161160,118907
161161,118908
161162,118909
161163,118910
161164,118911
161165,118912
161166,118913
161167,118914
161168,118915
161169,118916
161170,118917
161171,118918
161172,118919
161173,118920
161174,118921
161175,118922
161176,118923
161177,118924
161178,118925
161179,118926
161180,118927
161181,118928
161182,118929
161183,118930
161184,118931
161185,118932
161186,118933
161187,118934
161188,118935
161189,118936
161190,118937
161191,118938
161192,118939
161193,118940
161194,118941
161195,118942
161196,118943
161197,118944
161198,118945
161199,118946
161200,118947
161201,118948
161202,118949
161203,118950
161204,118951
161205,118952
161206,118953
161207,118954
161208,118955
161209,118956
161210,118957
161211,118958
161212,118959
161213,118960
161214,118961
161215,118962
161216,118963
161217,118964
161218,118965
161219,118966
161220,118967
161221,118968
161222,118969
161223,118970
161224,118971
161225,118972
161226,118973
161227,118974
161228,118975
161229,118976
161230,118977
161231,118978
161232,118979
161233,118980
161234,118981
161235,118982
161236,118983
161237,118984
161238,118985
161239,118986
161240,118987
161241,118988
161242,118989
161243,118990
161244,118991
161245,118992
161246,118993
161247,118994
161248,118995
161249,118996
161250,118997
161251,118998
161252,118999
161253,119000
161254,119001
161255,119002
161256,119003
161257,119004
161258,119005
161259,119006
161260,119007
161261,119008
161262,119009
161263,119010
161264,119011
161265,119012
161266,119013
161267,119014
161268,119015
161269,119016
161270,119017
161271,119018
161272,119019
161273,119020
161274,119021
161275,119022
161276,119023
161277,119024
161278,119025
161279,119026
161280,119027
161281,119028
161282,119029
161283,119030
161284,119031
161285,119032
161286,119033
161287,119034
161288,119035
161289,119036
161290,119037
161291,119038
161292,119039
161293,119040
161294,119041
161295,119042
161296,119043
161297,119044
161298,119045
161299,119046
161300,119047
161301,119048
161302,119049
161303,119050
161304,119051
161305,119052
161306,119053
161307,119054
161308,119055
161309,119056
161310,119057
161311,119058
161312,119059
161313,119060
161314,119061
161315,119062
161316,119063
161317,119064
161318,119065
161319,119066
161320,119067
161321,119068
161322,119069
161323,119070
161324,119071
161325,119072
161326,119073
161327,119074
161328,119075
161329,119076
161330,119077
161331,119078
161332,119079
161333,119080
161334,119081
161335,119082
161336,119083
161337,119084
161338,119085
161339,119086
161340,119087
161341,119088
161342,119089
161343,119090
161344,119091
161345,119092
161346,119093
161347,119094
161348,119095
161349,119096
161350,119097
161351,119098
161352,119099
161353,119100
161354,119101
161355,119102
161356,119103
161357,119104
161358,119105
161359,119106
161360,119107
161361,119108
161362,119109
161363,119110
161364,119111
161365,119112
161366,119113
161367,119114
161368,119115
161369,119116
161370,119117
161371,119118
161372,119119
161373,119120
161374,119121
161375,119122
161376,119123
161377,119124
161378,119125
161379,119126
161380,119127
161381,119128
161382,119129
161383,119130
